SID,Nombre,Código,Organización,Latitud,Longitud,Altura,Medida,Valor,Confianza,Fecha
460,San Pablo - DASA,330114,dmc,-33.4422,-70.7467,490.0,Precipitacion Horaria,0.2,100,01-08-2026
941,Río Ñuble en la Punilla 2,08105006-6,dga,-36.66389277219516,-71.32166800523439,656.0,Precipitacion Horaria,55.6,100,01-08-2026
1,Visviri,01000005-K,dga,-17.595,-69.4831,4080.0,Precipitacion Horaria,0.0,100,01-08-2026
777,Renaico,AG115,agromet,-37.726111111,-72.604722222,87.0,Precipitacion Horaria,78.4,100,01-08-2026
1720,REMOLINO A-19,01700086-1,dga,-19.71250041735209,-69.85000672207558,1183.0,Precipitacion Horaria,0.0,100,01-08-2026
1289,Los Guindos,05747001-1,dga,-33.89083333333333,-71.23361111111112,125.0,Precipitacion Horaria,0.8,100,01-08-2026
155,Cachapoal 5 km a. Jta Cortaderal,06003001-4,dga,-34.3464,-70.3764,1127.0,Precipitacion Horaria,6.4,100,01-08-2026
1116,"Carriel Sur, Concepción.",360019,dmc,-36.77833,-73.05083,17.0,Precipitacion Horaria,77.0,100,01-08-2026
227,La Sexta de Longavi,07352002-9,dga,-36.1128,-71.6156,229.0,Precipitacion Horaria,63.2,100,01-08-2026
1447,Glaciar Unión,950008,dmc,-79.76833,-82.91139,768.0,Precipitacion Horaria,,0,01-08-2026
1846,POZO CANELA,04734001-2,dga,-31.399731045892043,-71.4597237433344,277.0,Precipitacion Horaria,0.0,100,01-08-2026
651,Chocalan,AG50,agromet,-33.725555556,-71.209722222,155.0,Precipitacion Horaria,0.0,100,01-08-2026
589,El Chalaco,AG384,agromet,-32.181267,-70.78492,893.0,Precipitacion Horaria,,0,01-08-2026
1522,PUEBLO LOS CHOROS,04120024-3,dga,-29.2900077012096,-71.30139775703223,215.0,Precipitacion Horaria,,0,01-08-2026
1146,Coquimbo [El Panul],CEAZA_4_Coquimbo [El Panul],ceaza,-29.99874,-71.39851999999999,122.0,Precipitacion Horaria,0.0,100,01-08-2026
1231,RIO BUTAMALAL EN BUTAMALAL,08821002-6,dga,-37.8167,-73.25,52.0,Precipitacion Horaria,,0,01-08-2026
397,Río Serrano en Desembocadura,12289001-5,dga,-51.3328,-73.1092,25.0,Precipitacion Horaria,4.95,100,01-08-2026
1246,LAGO GENERAL CARRERA EN DESAGÜE,11517002-3,dga,-46.8456,-72.8033,210.0,Precipitacion Horaria,5.3,100,01-08-2026
1267,Canela Baja (Liceo Padre José Herde),310023,dmc,-31.39,-71.41278,343.0,Precipitacion Horaria,0.0,100,01-08-2026
342,Río Blanco en Chaiten,10683002-9,dga,-42.9183,-72.7039,14.0,Precipitacion Horaria,,0,01-08-2026
559,Remehue,AG203,agromet,-40.522204,-73.063654833,74.0,Precipitacion Horaria,17.1,100,01-08-2026
1144,Canela,CEAZA_CAN_Canela,ceaza,-31.39089,-71.41298,350.0,Precipitacion Horaria,0.0,100,01-08-2026
457,Lo Prado Cerro San Francisco,330111,dmc,-33.4581,-70.9486,1068.0,Precipitacion Horaria,1.0,100,01-08-2026
26,Captacion de Codelco en Inacaliri,02103017-1,dga,-22.0354375007255,-68.0716823224048,4004.0,Precipitacion Horaria,,0,01-08-2026
601,Pullancón,AG274,agromet,-32.30708283,-71.23075,92.0,Precipitacion Horaria,0.0,100,01-08-2026
52,Paso Sico,02450000-4,dga,-23.8217,-67.44,4295.0,Precipitacion Horaria,0.0,97,01-08-2026
367,Lago Cachet 2,11540000-2,dga,-47.1981,-73.25,427.0,Precipitacion Horaria,3.2,97,01-08-2026
1356,El Carmen,wl:1d:0a:00:91:56,redmeteo,-30.46796,-71.03493,391.1,Precipitacion Horaria,,0,01-08-2026
787,Sta Inés,AG317,agromet,-38.504722,-72.343611,262.0,Precipitacion Horaria,55.3,100,01-08-2026
1118,El Tepual  Puerto Montt Ap.,410005,dmc,-41.435,-73.08472,85.0,Precipitacion Horaria,9.6,100,01-08-2026
1528,SAN AGUSTIN,04713004-2,dga,-31.73449954284165,-70.83244034728561,1050.0,Precipitacion Horaria,0.0,100,01-08-2026
1305,Guatin,02500028-5,dga,-22.761111111111116,-68.07277777777777,3155.0,Precipitacion Horaria,0.0,100,01-08-2026
1704,LAS CARDAS,04400051-2,dga,-30.251395684312417,-71.25695298497543,287.0,Precipitacion Horaria,0.0,100,01-08-2026
671,El Colorado,AG300,agromet,-33.35,-70.29361111,2746.0,Precipitacion Horaria,,0,01-08-2026
742,Tierras Nobles,AG120,agromet,-37.441944444,-72.617777778,92.0,Precipitacion Horaria,53.6,100,01-08-2026
1958,COMPLEJO VOLCANICO MOCHO CHOSHUENCO,10110003-0,dga,-39.95146300143148,-72.05867099290451,1565.0,Precipitacion Horaria,,0,01-08-2026
1478,Peor es Nada,AG774,agromet,-34.783248,-71.043411,279.0,Precipitacion Horaria,6.8,100,01-08-2026
1363,Temuco sector Norte,yy:00:00:00:00:49,redmeteo,-38.698183,-72.552011,120.0,Precipitacion Horaria,,0,01-08-2026
1138,Tongoy Balsa CMET,CEAZA_BTG_Tongoy Balsa CMET,ceaza,-30.27508,-71.56158,0.0,Precipitacion Horaria,,0,01-08-2026
382,Lago Dickson,12280004-0,dga,-50.8228,-73.1125,200.0,Precipitacion Horaria,4.25,100,01-08-2026
322,Río Cruces Ante Bocatoma Celco,10134004-K,dga,-39.5575,-72.8875,0.0,Precipitacion Horaria,,0,01-08-2026
833,Iglesia Colorada,AG608,agromet,-28.1489444,-69.89183333,1513.0,Precipitacion Horaria,0.0,100,01-08-2026
1405,El Parral,AG714,agromet,-28.981546,-70.195909,1370.0,Precipitacion Horaria,,0,01-08-2026
1298,"Carlos Ibañez, Punta Arenas Ap.",520006,dmc,-53.00167,-70.83861,36.0,Precipitacion Horaria,0.0,100,01-08-2026
877,Parral Norte ,AG103,agromet,-36.230277778,-71.732222222,206.0,Precipitacion Horaria,,0,01-08-2026
795,Gaby-Ranquilco,AG531,agromet,-38.116919,-72.883497,73.0,Precipitacion Horaria,27.4,100,01-08-2026
841,La Copa,AG582,agromet,-27.345439,-70.622009,188.0,Precipitacion Horaria,0.0,100,01-08-2026
1540,RIO ISLUGA EN BOCATOMA,01041002-9,dga,-19.272311768844045,-68.68303522092994,4000.0,Precipitacion Horaria,0.0,100,01-08-2026
1279,"Angol, Húsares",370067,dmc,-37.79583,-72.69472,69.0,Precipitacion Horaria,,0,01-08-2026
588,Manuel Montt,AG276,agromet,-32.322861,-71.06105583,322.0,Precipitacion Horaria,0.0,100,01-08-2026
621,Olmué,AG37,agromet,-33.021944444,-71.186388889,151.0,Precipitacion Horaria,0.0,100,01-08-2026
793,Allipén,AG423,agromet,-38.9997222,-72.5210833,127.0,Precipitacion Horaria,,0,01-08-2026
610,Puchuncavi,AG398,agromet,-32.7310833,-71.4241389,21.0,Precipitacion Horaria,0.2,100,01-08-2026
1650,HIERRO VIEJO,05110003-4,dga,-32.28139891213188,-70.97684465758458,440.0,Precipitacion Horaria,0.1,100,01-08-2026
1198,ESTERO POCURO EN EL SIFON,05411001-4,dga,-32.9164,-70.5403,1168.0,Precipitacion Horaria,0.0,100,01-08-2026
835,Jotabeche,AG4,agromet,-27.588611111,-70.244722222,598.0,Precipitacion Horaria,,0,01-08-2026
937,Isla de Pascua,05610001-6,dga,-27.13361111111111,-109.3517746,0.0,Precipitacion Horaria,0.0,100,01-08-2026
1716,POZO RIO MAIPO EN HUECHUN,05740020-K,dga,-33.722785772773285,-71.28973173121602,109.0,Precipitacion Horaria,0.2,97,01-08-2026
845,Longaví Sur,AG101,agromet,-35.953055556,-71.608055556,167.0,Precipitacion Horaria,41.6,100,01-08-2026
688,Sierras de Bellavista,AG602,agromet,-34.815583,-70.751067,1054.0,Precipitacion Horaria,,0,01-08-2026
246,Río Diguillin en San Lorenzo,08130002-K,dga,-36.9244,-71.5756,727.0,Precipitacion Horaria,88.56,100,01-08-2026
139,Estero Arrayán Montosa,05722001-5,dga,-33.3256,-70.4561,880.0,Precipitacion Horaria,,0,01-08-2026
591,Limache,AG36,agromet,-32.994444444,-71.260666667,96.0,Precipitacion Horaria,0.0,100,01-08-2026
466,Portezuelo-Codelco,340093,dmc,-34.1983,-70.5792,1185.0,Precipitacion Horaria,0.1,100,01-08-2026
951,Los Espinos,AG623,agromet,-32.8901667,-70.3821388,1190.0,Precipitacion Horaria,,0,01-08-2026
1583,RIO INCAGUAZ ANTES JUNTA RIO TURBIO,04304002-2,dga,-29.9894185054532,-70.24967640706814,0.0,Precipitacion Horaria,0.0,100,01-08-2026
165,Cachapoal en Pte Arqueado,06019003-8,dga,-34.2731,-71.3717,115.0,Precipitacion Horaria,4.08,100,01-08-2026
456,El Colorado,330077,dmc,-33.35,-70.2936,2750.0,Precipitacion Horaria,1.0,100,01-08-2026
1404,El Melon,yy:00:00:00:00:66,redmeteo,-32.69389,-71.20983,245.0,Precipitacion Horaria,,0,01-08-2026
1827,TASCADERO,04512002-3,dga,-31.01873997723029,-70.66639874472175,1230.0,Precipitacion Horaria,0.0,100,01-08-2026
1430,El Parrón,AG728,agromet,-33.508555,-71.084029,167.0,Precipitacion Horaria,0.1,100,01-08-2026
1263,Lluta Tocontasi,01210001-9,dga,-18.3667,-69.9003,1850.0,Precipitacion Horaria,,0,01-08-2026
419,Villa Tehuelche,12622002-2,dga,-52.4414,-71.4022,190.0,Precipitacion Horaria,0.5,100,01-08-2026
846,San Pedro-Pencahue,AG253,agromet,-35.333888889,-71.769166667,69.0,Precipitacion Horaria,38.85,100,01-08-2026
210,Cn Maule N Alto P Nevado,07321007-0,dga,-35.7147,-71.1806,0.0,Precipitacion Horaria,,0,01-08-2026
264,Río Biobio en la Culebra,08317004-2,dga,-37.7964,-71.6989,338.0,Precipitacion Horaria,41.84,100,01-08-2026
708,Ventisquero-Apalta,AG236,agromet,-34.608055556,-71.246944444,256.0,Precipitacion Horaria,,0,01-08-2026
1327,Los Ángeles,2c:3a:e8:26:07:29,redmeteo,-37.466041,-72.359035,136.0,Precipitacion Horaria,,0,01-08-2026
1386,Pichilemu,yy:00:00:00:00:5a,redmeteo,-34.40074,-72.00233,40.0,Precipitacion Horaria,,0,01-08-2026
28,Río Loa en Vado Santa Barbara,02104013-4,dga,-21.9719,-68.6083,3027.0,Precipitacion Horaria,0.0,100,01-08-2026
1772,CATEMU,05421005-1,dga,-32.75794611323396,-70.94261009901302,440.0,Precipitacion Horaria,0.1,100,01-08-2026
1669,QUEBRADA SAN MIGUEL,03443001-2,dga,-27.448612009430207,-69.69000321387064,2934.0,Precipitacion Horaria,0.0,100,01-08-2026
772,Nueva Imperial ,AG126,agromet,-38.761388889,-72.8775,43.0,Precipitacion Horaria,0.2,100,01-08-2026
1273,"Eulogio Sánchez, Tobalaba Ad.",330019,dmc,-33.45528,-70.54861,650.0,Precipitacion Horaria,0.0,100,01-08-2026
